NOMBRE,EMAIL,CELULAR,PROFESION,EDAD,FRECUENCIA_LECTURA,CAT1,CAT2,CAT3,AUT1,AUT2,AUT3,GASTO_TOTAL,TOTAL_LIBROS,CATEGORIA_COMPRA,AUTOR_COMPRA,NIVEL_GASTO,NIVEL_LECTURA
"Valeria Vargas Cruz","cliente764@cliente.com","0990000764","Docente","49","Semanal","Historia","Literatura","Autoayuda","Jack Weatherford","Isabel Allende","James Clear","2470","8","Autoayuda","Stephen Covey","medio","alto"
"Gloria Sánchez García","cliente765@cliente.com","0990000765","Estudiante","22","Semanal","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","Patrick Rothfuss","Robin Hobb","0","0","","","bajo","bajo"
"Diego Chávez Martínez","cliente766@cliente.com","0990000766","Docente","58","Semanal","Historia","Literatura","Autoayuda","Jack Weatherford","Bill Bryson","Charles Dickens","230","1","Literatura","Jorge Luis Borges","bajo","medio"
"Luis Guerrero Barría","cliente767@cliente.com","0990000767","Estudiante","19","A diario","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","Rick Riordan","Frank Herbert","6770","22","Ciencia Ficcion","Isaac Asimov","alto","alto"
"Víctor Figueroa Bravo","cliente768@cliente.com","0990000768","Estudiante","20","A diario","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","Isaac Asimov","Frank Herbert","2880","9","Fantasia","George Orwell","alto","alto"
"Carmen Rangel Díaz","cliente769@cliente.com","0990000769","Contador","51","Semanal","Autoayuda","Historia","Misterio","Stephen Covey","Terence D'Altroy","Dan Brown","0","0","","","bajo","bajo"
"Tomás Ortiz Cabrera","cliente770@cliente.com","0990000770","Docente","30","Mensual","Historia","Literatura","Autoayuda","Simon Schama","Yuval Noah Harari","Bill Bryson","0","0","","","bajo","bajo"
"Ana Pérez Cruz","cliente771@cliente.com","0990000771","Docente","25","Varias veces por semana","Historia","Literatura","Autoayuda","Hugh Thomas","José Saramago","Gabriel Garcia Marquez","2040","8","Literatura","Fiodor Dostoievski","medio","alto"
"Beatriz Pérez Espinoza","cliente772@cliente.com","0990000772","Periodista","51","Mensual","Historia","Literatura","Misterio","Terence D'Altroy","Franz Kafka","Julio Cortazar","1600","5","Misterio","Carlos Ruiz Zafon","medio","medio"
"Ricardo Cabrera Peña","cliente773@cliente.com","0990000773","Docente","28","Varias veces por semana","Historia","Literatura","Autoayuda","José Saramago","Yuval Noah Harari","Jared Diamond","3430","12","Literatura","William Faulkner","alto","alto"
"Bárbara Rodríguez Sánchez","cliente774@cliente.com","0990000774","Enfermero","37","Varias veces por semana","Literatura","Historia","Autoayuda","Julio Cortazar","Juan Rulfo","Jorge Luis Borges","3740","13","Autoayuda","Stephen Covey","alto","alto"
"Ronald Cabrera Ramírez","cliente775@cliente.com","0990000775","Estudiante","26","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","J.K. Rowling","Stanislaw Lem","4090","15","Infantil","Maurice Sendak","alto","alto"
"Gloria López Ponce","cliente776@cliente.com","0990000776","Estudiante","19","A diario","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","William Gibson","George Orwell","5830","20","Ciencia Ficcion","William Gibson","alto","alto"
"Roberto Medina Ortiz","cliente777@cliente.com","0990000777","Docente","41","Semanal","Historia","Literatura","Autoayuda","Simon Schama","Jose Saramago","Jorge Luis Borges","0","0","","","bajo","bajo"
"Tomás Salazar Rodríguez","cliente778@cliente.com","0990000778","Periodista","55","Mensual","Historia","Literatura","Misterio","Jared Diamond","Bill Bryson","Simon Schama","600","2","Historia","Jack Weatherford","bajo","bajo"
"Roberto Torres Ponce","cliente779@cliente.com","0990000779","Ingeniero","50","A diario","Tecnologia","Ciencia Ficcion","Autoayuda","Thomas Cormen","Ray Bradbury","Paulo Coelho","6000","23","Autoayuda","Marie Kondo","alto","alto"
"Alejandro Rodríguez Herrera","cliente780@cliente.com","0990000780","Estudiante","23","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Robin Hobb","J.K. Rowling","Orson Scott Card","2520","9","Ciencia Ficcion","Douglas Adams","medio","alto"
"Graciela García Silva","cliente781@cliente.com","0990000781","Diseñador","30","Mensual","Literatura","Fantasia","Autoayuda","Gabriel Garcia Marquez","Jorge Luis Borges","Patrick Rothfuss","1370","5","Autoayuda","Dale Carnegie","medio","medio"
"Brandon Navarrete Montero","cliente782@cliente.com","0990000782","Abogado","51","Casi nunca","Historia","Literatura","Misterio","Bill Bryson","Yuval Noah Harari","Gabriel Garcia Marquez","190","1","Literatura","Franz Kafka","bajo","bajo"
"Miguel Ibarra Carrasco","cliente783@cliente.com","0990000783","Veterinario","59","Mensual","Literatura","Historia","Autoayuda","Julio Cortazar","Franz Kafka","Jared Diamond","840","3","Literatura","Miguel de Cervantes","bajo","medio"
"Axel Guerrero Ramírez","cliente784@cliente.com","0990000784","Contador","25","Varias veces por semana","Autoayuda","Historia","Literatura","Malcolm Gladwell","Jared Diamond","Gabriel Garcia Marquez","2810","8","Historia","Charles C. Mann","alto","alto"
"Luis Morales León","cliente785@cliente.com","0990000785","Programador","47","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Stuart Russell","Erich Gamma","Frank Herbert","210","1","Autoayuda","Paulo Coelho","bajo","bajo"
"Ernesto Vega Medina","cliente786@cliente.com","0990000786","Ingeniero","34","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Robert C. Martin","Marcus Garrido","Ray Bradbury","1200","4","Ciencia Ficcion","William Gibson","medio","medio"
"Manuel Rangel Ortiz","cliente787@cliente.com","0990000787","Chef","55","Mensual","Historia","Literatura","Infantil","Charles Dickens","Yuval Noah Harari","Fiodor Dostoievski","720","4","Infantil","Mark Twain","bajo","medio"
"Rosa Flores Muñoz","cliente788@cliente.com","0990000788","Chef","55","Semanal","Historia","Literatura","Fantasia","Yuval Noah Harari","Bill Bryson","Isabel Allende","2830","7","Fantasia","J.R.R. Tolkien","alto","alto"
"Carlos López Castillo","cliente789@cliente.com","0990000789","Arquitecto","25","Semanal","Literatura","Fantasia","Infantil","Miguel de Cervantes","Juan Rulfo","Patrick Rothfuss","690","4","Infantil","Mark Twain","bajo","medio"
"Lorena Martínez Torres","cliente790@cliente.com","0990000790","Programador","44","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Marcus Garrido","Javier Zarca","Stanislaw Lem","0","0","","","bajo","bajo"
"Rosa Chávez Martínez","cliente791@cliente.com","0990000791","Docente","60","Mensual","Historia","Literatura","Autoayuda","Charles Dickens","Juan Rulfo","Paulo Coelho","2500","9","Literatura","Isabel Allende","medio","medio"
"Vicente Jiménez Pérez","cliente792@cliente.com","0990000792","Electricista","46","Casi nunca","Literatura","Historia","Autoayuda","Fiodor Dostoievski","Jared Diamond","José Saramago","0","0","","","bajo","bajo"
"Renata Peña Cortes","cliente793@cliente.com","0990000793","Médico","34","Mensual","Autoayuda","Historia","Literatura","Dale Carnegie","Carol Dweck","Hugh Thomas","880","3","Literatura","Gabriel Garcia Marquez","bajo","medio"
"Mónica Figueroa Salazar","cliente794@cliente.com","0990000794","Abogado","51","Mensual","Historia","Literatura","Misterio","Jack Weatherford","Jose Saramago","Gabriel Garcia Marquez","1430","5","Historia","Charles C. Mann","medio","medio"
"Regina Vidal Vargas","cliente795@cliente.com","0990000795","Abogado","40","Casi nunca","Historia","Literatura","Misterio","Terence D'Altroy","José Saramago","Fiodor Dostoievski","290","1","Misterio","Douglas Preston","bajo","bajo"
"Bárbara López Cortes","cliente796@cliente.com","0990000796","Constructor","40","Mensual","Literatura","Historia","Autoayuda","Jorge Luis Borges","Julio Cortazar","Simon Schama","1060","5","Literatura","George Orwell","bajo","medio"
"Constanza Rodríguez Morales","cliente797@cliente.com","0990000797","Docente","43","Semanal","Historia","Literatura","Autoayuda","Jack Weatherford","Franz Kafka","Miguel de Cervantes","0","0","","","bajo","bajo"
"Sergio Jara García","cliente798@cliente.com","0990000798","Médico","33","Mensual","Autoayuda","Historia","Literatura","Viktor Frankl","Stephen Covey","Hugh Thomas","1350","5","Autoayuda","Dale Carnegie","medio","medio"
"Ronald Mendoza Morales","cliente799@cliente.com","0990000799","Médico","62","Semanal","Autoayuda","Historia","Literatura","Marie Kondo","Malcolm Gladwell","Bill Bryson","390","2","Literatura","Franz Kafka","bajo","medio"
"Antonella Cruz Cruz","cliente800@cliente.com","0990000800","Diseñador","21","Mensual","Literatura","Fantasia","Romance","Gabriel Garcia Marquez","Miguel de Cervantes","Jorge Luis Borges","540","2","Literatura","Fiodor Dostoievski","bajo","bajo"
"Gonzalo Herrera Bustos","cliente801@cliente.com","0990000801","Periodista","54","Mensual","Historia","Literatura","Misterio","Simon Schama","Julio Cortazar","Dan Brown","0","0","","","bajo","bajo"
"Ernesto Chávez Bustos","cliente802@cliente.com","0990000802","Docente","31","Varias veces por semana","Historia","Literatura","Autoayuda","Terence D'Altroy","Charles Dickens","Fiodor Dostoievski","4150","14","Literatura","William Faulkner","alto","alto"
"Beatriz Barría Peralta","cliente803@cliente.com","0990000803","Docente","36","Mensual","Historia","Literatura","Autoayuda","Hugh Thomas","Charles C. Mann","Gabriel Garcia Marquez","1480","4","Historia","Yuval Noah Harari","medio","medio"
"Julio Barría Núñez","cliente804@cliente.com","0990000804","Contador","29","Mensual","Autoayuda","Historia","Literatura","James Clear","Viktor Frankl","Jack Weatherford","0","0","","","bajo","bajo"
"Daniela León Medina","cliente805@cliente.com","0990000805","Estudiante","18","A diario","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","Brandon Sanderson","C.S. Lewis","4040","15","Ciencia Ficcion","C.S. Lewis","alto","alto"
"Camila Flores Bustos","cliente806@cliente.com","0990000806","Docente","58","Mensual","Historia","Literatura","Autoayuda","Charles Dickens","Yuval Noah Harari","Julio Cortazar","900","4","Literatura","George Orwell","bajo","medio"
"Javier Rivera Ortiz","cliente807@cliente.com","0990000807","Programador","45","A diario","Tecnologia","Ciencia Ficcion","Autoayuda","Tom Mitchell","Robert C. Martin","Susan Cruz","6790","23","Autoayuda","James Clear","alto","alto"
"Andrés Moreno Morales","cliente808@cliente.com","0990000808","Psicólogo","52","Mensual","Autoayuda","Historia","Literatura","Viktor Frankl","James Clear","José Saramago","0","0","","","bajo","bajo"
"Fernando Soto Peralta","cliente809@cliente.com","0990000809","Mecánico","55","Casi nunca","Literatura","Historia","Autoayuda","Jose Saramago","Miguel de Cervantes","Charles C. Mann","1140","3","Historia","Hugh Thomas","bajo","bajo"
"Carolina Figueroa Vargas","cliente810@cliente.com","0990000810","Arquitecto","34","Mensual","Literatura","Fantasia","Misterio","Isabel Allende","Franz Kafka","Julio Cortazar","1060","5","Literatura","Jorge Luis Borges","bajo","medio"
"Renata Muñoz Paredes","cliente811@cliente.com","0990000811","Enfermero","45","Mensual","Literatura","Historia","Autoayuda","Fiodor Dostoievski","Gabriel Garcia Marquez","Simon Schama","0","0","","","bajo","bajo"
"Juan Mendoza García","cliente812@cliente.com","0990000812","Abogado","65","Mensual","Historia","Literatura","Misterio","Yuval Noah Harari","Miguel de Cervantes","Jorge Luis Borges","600","2","Misterio","Dan Brown","bajo","bajo"
"Julio Rodríguez Salazar","cliente813@cliente.com","0990000813","Abogado","65","Semanal","Historia","Literatura","Misterio","Hugh Thomas","Harper Lee","Thomas Harris","240","1","Literatura","Juan Rulfo","bajo","medio"
"Pedro Cruz Cárdenas","cliente814@cliente.com","0990000814","Ingeniero","39","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Marcus Garrido","Javier Zarca","Frank Herbert","1030","4","Ciencia Ficcion","Ray Bradbury","bajo","medio"
"Florencia Dominguez Sánchez","cliente815@cliente.com","0990000815","Estudiante","22","A diario","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","Stanislaw Lem","Aldous Huxley","5760","18","Ciencia Ficcion","Suzanne Collins","alto","alto"
"Adrián Medina García","cliente816@cliente.com","0990000816","Ingeniero","47","A diario","Tecnologia","Ciencia Ficcion","Autoayuda","Marcus Garrido","Erich Gamma","Orson Scott Card","8110","26","Ciencia Ficcion","Isaac Asimov","alto","alto"
"Ricardo Reyes Díaz","cliente817@cliente.com","0990000817","Abogado","53","A diario","Historia","Literatura","Misterio","Hugh Thomas","Jack Weatherford","Jose Saramago","3330","10","Historia","Hugh Thomas","alto","alto"
"Nicolás Guerrero Guerrero","cliente818@cliente.com","0990000818","Arquitecto","26","Varias veces por semana","Literatura","Fantasia","Tecnologia","Jorge Luis Borges","Fiodor Dostoievski","Miguel de Cervantes","690","3","Literatura","Franz Kafka","bajo","alto"
"Tomás Martínez Reyes","cliente819@cliente.com","0990000819","Docente","59","Semanal","Historia","Literatura","Autoayuda","Hugh Thomas","Juan Rulfo","Harper Lee","2540","9","Historia","Simon Schama","medio","alto"
"Rosa Vidal Morales","cliente820@cliente.com","0990000820","Abogado","63","Casi nunca","Historia","Literatura","Misterio","Jared Diamond","Charles C. Mann","Julio Cortazar","580","2","Misterio","Douglas Preston","bajo","bajo"
"Mónica Mendoza Jara","cliente821@cliente.com","0990000821","Periodista","55","Mensual","Historia","Literatura","Misterio","Simon Schama","Franz Kafka","Agatha Christie","1430","5","Misterio","William Faulkner","medio","medio"
"Fausto Lara Lara","cliente822@cliente.com","0990000822","Estudiante","25","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","J.K. Rowling","George R.R. Martin","Patrick Rothfuss","1420","4","Ciencia Ficcion","Isaac Asimov","medio","alto"
"Esteban López Gómez","cliente823@cliente.com","0990000823","Estudiante","18","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Brandon Sanderson","Rick Riordan","Terry Pratchett","5260","18","Infantil","J.R.R. Tolkien","alto","alto"
"Juan Chávez Carrasco","cliente824@cliente.com","0990000824","Comerciante","37","A diario","Literatura","Historia","Autoayuda","Miguel de Cervantes","Fiodor Dostoievski","José Saramago","1680","6","Literatura","Julio Cortazar","medio","alto"
"Lucía López Cruz","cliente825@cliente.com","0990000825","Programador","44","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Erich Gamma","Stuart Russell","Stanislaw Lem","0","0","","","bajo","bajo"
"Gonzalo Reyes Rangel","cliente826@cliente.com","0990000826","Docente","45","A diario","Historia","Literatura","Autoayuda","Hugh Thomas","Yuval Noah Harari","Jack Weatherford","2170","8","Autoayuda","Gabriel Garcia Marquez","medio","alto"
"Roberta Herrera Pizarro","cliente827@cliente.com","0990000827","Abogado","37","A diario","Historia","Literatura","Misterio","Yuval Noah Harari","Hugh Thomas","Fiodor Dostoievski","3840","14","Literatura","Isabel Allende","alto","alto"
"Silvio Ponce Cárdenas","cliente828@cliente.com","0990000828","Programador","29","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Thomas Cormen","Paul Maier","Tom Mitchell","2250","9","Autoayuda","Napoleon Hill","medio","medio"
"Augusto Morales Herrera","cliente829@cliente.com","0990000829","Ingeniero","45","Casi nunca","Tecnologia","Ciencia Ficcion","Autoayuda","Tom Mitchell","Stuart Russell","Susan Cruz","0","0","","","bajo","bajo"
"Kevin Lara Espinoza","cliente830@cliente.com","0990000830","Docente","32","Semanal","Historia","Literatura","Autoayuda","Hugh Thomas","José Saramago","Miguel de Cervantes","3330","12","Autoayuda","Yuval Noah Harari","alto","alto"
"Leonardo Reyes Cruz","cliente831@cliente.com","0990000831","Ingeniero","29","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Paul Maier","Tom Mitchell","Isaac Asimov","690","3","Autoayuda","Napoleon Hill","bajo","medio"
"Gabriel Molina Lara","cliente832@cliente.com","0990000832","Ingeniero","46","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Andrew Hunt","William Gibson","Stanislaw Lem","2440","7","Tecnologia","Thomas Cormen","medio","alto"
"Esteban Castillo Medina","cliente833@cliente.com","0990000833","Contador","57","Semanal","Autoayuda","Historia","Literatura","Napoleon Hill","Hugh Thomas","Franz Kafka","1950","8","Literatura","George Orwell","medio","alto"
"Rosa Peña Torres","cliente834@cliente.com","0990000834","Programador","46","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Erich Gamma","Andrew Hunt","Marcus Garrido","1130","4","Tecnologia","Erich Gamma","bajo","medio"
"Manuel Sánchez López","cliente835@cliente.com","0990000835","Arquitecto","53","Semanal","Literatura","Fantasia","Tecnologia","Miguel de Cervantes","C.S. Lewis","Javier Zarca","990","3","Fantasia","Jose Saramago","bajo","medio"
"Pedro Molina Núñez","cliente836@cliente.com","0990000836","Veterinario","56","Casi nunca","Literatura","Historia","Autoayuda","Gabriel Garcia Marquez","Hugh Thomas","Dale Carnegie","720","3","Literatura","Juan Rulfo","bajo","bajo"
"Roberto Morales Ávila","cliente837@cliente.com","0990000837","Diseñador","36","Mensual","Literatura","Fantasia","Autoayuda","Franz Kafka","Miguel de Cervantes","Isabel Allende","690","3","Literatura","Jorge Luis Borges","bajo","medio"
"Fernando Navarrete Torres","cliente838@cliente.com","0990000838","Estudiante","25","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","J.R.R. Tolkien","Terry Pratchett","Stanislaw Lem","1190","5","Infantil","Lewis Carroll","medio","alto"
"Carlos Flores Gómez","cliente839@cliente.com","0990000839","Estudiante","20","A diario","Fantasia","Ciencia Ficcion","Infantil","Robin Hobb","Orson Scott Card","Isaac Asimov","1990","8","Infantil","E.B. White","medio","alto"
"Tomás Torres León","cliente840@cliente.com","0990000840","Diseñador","36","Semanal","Literatura","Fantasia","Tecnologia","Isabel Allende","Julio Cortazar","C.S. Lewis","1480","5","Literatura","Franz Kafka","medio","medio"
"Martina Cruz García","cliente841@cliente.com","0990000841","Diseñador","45","Mensual","Literatura","Fantasia","Tecnologia","Gabriel Garcia Marquez","Jorge Luis Borges","Harper Lee","990","3","Tecnologia","Javier Zarca","bajo","medio"
"Laura Muñoz López","cliente842@cliente.com","0990000842","Estudiante","25","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Robin Hobb","Terry Pratchett","Aldous Huxley","1215","5","Ciencia Ficcion","Douglas Adams","medio","alto"
"Fernando Contreras Molina","cliente843@cliente.com","0990000843","Docente","40","Mensual","Historia","Literatura","Autoayuda","Jared Diamond","Terence D'Altroy","Harper Lee","810","3","Literatura","William Faulkner","bajo","medio"
"Daniela Vidal Cabrera","cliente844@cliente.com","0990000844","Veterinario","58","Casi nunca","Literatura","Historia","Autoayuda","Isabel Allende","Jared Diamond","Charles C. Mann","750","3","Autoayuda","Malcolm Gladwell","bajo","bajo"
"Gloria Muñoz Montero","cliente845@cliente.com","0990000845","Abogado","44","Mensual","Historia","Literatura","Misterio","Yuval Noah Harari","Simon Schama","Charles C. Mann","290","1","Misterio","Douglas Preston","bajo","bajo"
"Sergio Chávez Mendoza","cliente846@cliente.com","0990000846","Contador","45","A diario","Autoayuda","Historia","Literatura","Marie Kondo","Charles C. Mann","Jose Saramago","5340","16","Historia","Julio Cortazar","alto","alto"
"Roberto Vargas Molina","cliente847@cliente.com","0990000847","Contador","32","Varias veces por semana","Autoayuda","Historia","Ciencia Ficcion","Malcolm Gladwell","James Clear","Yuval Noah Harari","1870","6","Historia","Charles C. Mann","medio","alto"
"Marcelo Cortes Paredes","cliente848@cliente.com","0990000848","Ingeniero","28","Varias veces por semana","Tecnologia","Ciencia Ficcion","Autoayuda","Susan Cruz","Erich Gamma","Ray Bradbury","3370","11","Ciencia Ficcion","Douglas Adams","alto","alto"
"Fausto Castillo Rivera","cliente849@cliente.com","0990000849","Enfermero","35","Varias veces por semana","Literatura","Historia","Autoayuda","Fiodor Dostoievski","Charles C. Mann","Malcolm Gladwell","1890","7","Autoayuda","James Clear","medio","alto"
"Fernando Bravo Peralta","cliente850@cliente.com","0990000850","Programador","45","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Thomas Cormen","Stuart Russell","William Gibson","2840","10","Autoayuda","Dale Carnegie","alto","medio"
"Esteban Bravo Flores","cliente851@cliente.com","0990000851","Contador","34","A diario","Autoayuda","Historia","Misterio","Paulo Coelho","Carol Dweck","Jared Diamond","5910","20","Misterio","Gillian Flynn","alto","alto"
"Marcos Vega Reyes","cliente852@cliente.com","0990000852","Docente","33","Varias veces por semana","Historia","Literatura","Autoayuda","Jack Weatherford","Yuval Noah Harari","Hugh Thomas","6050","21","Literatura","Gabriel Garcia Marquez","alto","alto"
"Fernanda Barría Moreno","cliente853@cliente.com","0990000853","Programador","30","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Stuart Russell","Javier Zarca","Orson Scott Card","2070","7","Autoayuda","Stephen Covey","medio","alto"
"Arturo Ibarra Zamora","cliente854@cliente.com","0990000854","Abogado","36","Semanal","Historia","Literatura","Misterio","José Saramago","Fiodor Dostoievski","Franz Kafka","2145","7","Misterio","Scott Turow","medio","alto"
"Kevin Vega Pérez","cliente855@cliente.com","0990000855","Médico","63","Casi nunca","Autoayuda","Historia","Literatura","Dale Carnegie","Stephen Covey","Hugh Thomas","930","3","Literatura","Isabel Allende","bajo","bajo"
"Laura Ibarra Muñoz","cliente856@cliente.com","0990000856","Ingeniero","30","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Paul Maier","Ray Bradbury","Arthur C. Clarke","0","0","","","bajo","bajo"
"Miguel Jiménez Pérez","cliente857@cliente.com","0990000857","Periodista","38","Semanal","Historia","Literatura","Misterio","Charles C. Mann","Hugh Thomas","Charles Dickens","1820","6","Misterio","Thomas Harris","medio","alto"
"Sergio Lara Guerrero","cliente858@cliente.com","0990000858","Estudiante","26","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","Orson Scott Card","Ray Bradbury","4105","14","Infantil","Suzanne Collins","alto","alto"
"Juan Cruz Flores","cliente859@cliente.com","0990000859","Abogado","44","Mensual","Historia","Literatura","Misterio","Bill Bryson","Hugh Thomas","José Saramago","560","2","Misterio","Patricia Cornwell","bajo","bajo"
"Julio Morales Rivera","cliente860@cliente.com","0990000860","Arquitecto","34","A diario","Literatura","Fantasia","Tecnologia","Miguel de Cervantes","George R.R. Martin","Robin Hobb","8340","27","Literatura","George Orwell","alto","alto"
"Fausto Díaz Castillo","cliente861@cliente.com","0990000861","Contador","30","A diario","Autoayuda","Historia","Infantil","Eckhart Tolle","James Clear","Dale Carnegie","1140","4","Autoayuda","Carol Dweck","bajo","alto"
"Ramón Vargas Navarrete","cliente862@cliente.com","0990000862","Estudiante","20","Semanal","Fantasia","Ciencia Ficcion","Infantil","J.K. Rowling","Terry Pratchett","C.S. Lewis","2700","10","Ciencia Ficcion","Isaac Asimov","medio","alto"
"Patricio Torres Díaz","cliente863@cliente.com","0990000863","Docente","32","Mensual","Historia","Literatura","Autoayuda","Bill Bryson","Julio Cortazar","James Clear","180","1","Literatura","George Orwell","bajo","bajo"
"Emilio Ramírez Contreras","cliente864@cliente.com","0990000864","Docente","40","Casi nunca","Historia","Literatura","Autoayuda","Bill Bryson","Miguel de Cervantes","Franz Kafka","0","0","","","bajo","bajo"
"Camila Espinoza Cortes","cliente865@cliente.com","0990000865","Docente","36","Varias veces por semana","Historia","Literatura","Autoayuda","Yuval Noah Harari","Fiodor Dostoievski","Carol Dweck","2010","8","Autoayuda","Viktor Frankl","medio","alto"
"Gonzalo Rivera Castillo","cliente866@cliente.com","0990000866","Docente","44","Semanal","Historia","Literatura","Autoayuda","Bill Bryson","Isabel Allende","Juan Rulfo","240","1","Literatura","Juan Rulfo","bajo","medio"
"Fernanda Chávez Ibarra","cliente867@cliente.com","0990000867","Médico","58","Mensual","Autoayuda","Historia","Literatura","Viktor Frankl","Yuval Noah Harari","Charles Dickens","380","1","Historia","Hugh Thomas","bajo","bajo"
"Fernanda Muñoz Morales","cliente868@cliente.com","0990000868","Estudiante","21","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","Isaac Asimov","Julia Donaldson","830","5","Infantil","E.B. White","bajo","alto"
"Sofía Sánchez Flores","cliente869@cliente.com","0990000869","Docente","56","Semanal","Historia","Literatura","Autoayuda","José Saramago","Jack Weatherford","Harper Lee","560","2","Literatura","Miguel de Cervantes","bajo","medio"
"Sergio Cortes Garay","cliente870@cliente.com","0990000870","Estudiante","25","A diario","Fantasia","Ciencia Ficcion","Infantil","Neil Gaiman","C.S. Lewis","William Gibson","450","3","Infantil","Antoine de Saint-Exupery","bajo","alto"
"Rosa Barrera Pérez","cliente871@cliente.com","0990000871","Ingeniero","34","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Susan Cruz","Marcus Garrido","George Orwell","0","0","","","bajo","bajo"
"Sebastián Vargas González","cliente872@cliente.com","0990000872","Médico","48","Semanal","Autoayuda","Historia","Literatura","James Clear","Viktor Frankl","José Saramago","210","1","Autoayuda","Marie Kondo","bajo","medio"
"Adrián Contreras Medina","cliente873@cliente.com","0990000873","Estudiante","25","A diario","Fantasia","Ciencia Ficcion","Infantil","Brandon Sanderson","J.R.R. Tolkien","Isaac Asimov","4115","15","Ciencia Ficcion","Orson Scott Card","alto","alto"
"Marcelo Zamora Martínez","cliente874@cliente.com","0990000874","Diseñador","33","Varias veces por semana","Literatura","Fantasia","Tecnologia","Julio Cortazar","Franz Kafka","George R.R. Martin","2810","8","Tecnologia","Tom Mitchell","alto","alto"
"Santiago Díaz Fuentes","cliente875@cliente.com","0990000875","Contador","38","Mensual","Autoayuda","Historia","Misterio","Eckhart Tolle","Stephen Covey","Charles C. Mann","1270","5","Autoayuda","Dale Carnegie","medio","medio"
"Ana Ortiz Jiménez","cliente876@cliente.com","0990000876","Ingeniero","26","A diario","Tecnologia","Ciencia Ficcion","Autoayuda","Thomas Cormen","Erich Gamma","Robert C. Martin","4440","17","Autoayuda","Marie Kondo","alto","alto"
"Pedro Jara Rangel","cliente877@cliente.com","0990000877","Médico","59","A diario","Autoayuda","Historia","Literatura","Carol Dweck","Stephen Covey","Malcolm Gladwell","2250","9","Literatura","Jorge Luis Borges","medio","alto"
"Beatriz Martínez Peña","cliente878@cliente.com","0990000878","Contador","28","Mensual","Autoayuda","Historia","Misterio","Marie Kondo","Paulo Coelho","Viktor Frankl","2100","7","Autoayuda","Stephen Covey","medio","medio"
"Natalia Prieto Castillo","cliente879@cliente.com","0990000879","Ingeniero","34","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Susan Cruz","Andrew Hunt","Thomas Cormen","300","1","Ciencia Ficcion","Suzanne Collins","bajo","bajo"
"Silvia Ramírez Díaz","cliente880@cliente.com","0990000880","Ingeniero","52","Casi nunca","Tecnologia","Ciencia Ficcion","Autoayuda","Tom Mitchell","Robert C. Martin","Marcus Garrido","0","0","","","bajo","bajo"
"Constanza Molina Mendoza","cliente881@cliente.com","0990000881","Contador","29","Semanal","Autoayuda","Historia","Literatura","Eckhart Tolle","Carol Dweck","José Saramago","2130","9","Literatura","Jorge Luis Borges","medio","alto"
"Elena Cárdenas Peña","cliente882@cliente.com","0990000882","Periodista","28","Semanal","Historia","Literatura","Misterio","Simon Schama","Charles C. Mann","Isabel Allende","340","1","Historia","Jack Weatherford","bajo","medio"
"Regina Muñoz Mendoza","cliente883@cliente.com","0990000883","Ingeniero","31","Varias veces por semana","Tecnologia","Ciencia Ficcion","Autoayuda","Susan Cruz","Erich Gamma","Douglas Adams","1900","7","Ciencia Ficcion","Eckhart Tolle","medio","alto"
"Ramón Núñez Cruz","cliente884@cliente.com","0990000884","Estudiante","21","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","J.R.R. Tolkien","Robin Hobb","Patrick Rothfuss","805","3","Fantasia","Rick Riordan","bajo","alto"
