NOMBRE,EMAIL,GASTO_PRED,LIBROS_PRED,CATEGORIA_PRED,AUTOR_PRED,NIVEL_GASTO_PRED,NIVEL_LECTURA_PRED
Beatriz Pérez Espinoza,cliente772@cliente.com,1362.55,4.675,Misterio,Carlos Ruiz Zafon,bajo,medio
Ricardo Cabrera Peña,cliente773@cliente.com,3352.2,11.31,Literatura,Fiodor Dostoievski,alto,alto
Bárbara Rodríguez Sánchez,cliente774@cliente.com,3407.9,12.335,Literatura,Stephen Covey,bajo,alto
Ronald Cabrera Ramírez,cliente775@cliente.com,3649.425,13.505,Infantil,Antoine de Saint-Exupery,alto,alto
Gloria López Ponce,cliente776@cliente.com,5178.275,17.8,Infantil,William Gibson,alto,alto
Roberto Medina Ortiz,cliente777@cliente.com,528.5,1.785,Historia,Terence N. D'Altroy,bajo,medio
Tomás Salazar Rodríguez,cliente778@cliente.com,737.075,2.455,Misterio,Paula Hawkins,bajo,medio
Roberto Torres Ponce,cliente779@cliente.com,5222.6,20.21,Autoayuda,Marie Kondo,alto,alto
Alejandro Rodríguez Herrera,cliente780@cliente.com,1905.875,6.765,Ciencia Ficcion,Douglas Adams,medio,alto
Graciela García Silva,cliente781@cliente.com,1040.15,3.9,Autoayuda,Dale Carnegie,bajo,medio
Brandon Navarrete Montero,cliente782@cliente.com,149.6,0.75,Misterio,Patricia Cornwell,bajo,bajo
Miguel Ibarra Carrasco,cliente783@cliente.com,990.15,3.62,Literatura,Miguel de Cervantes,bajo,medio
Axel Guerrero Ramírez,cliente784@cliente.com,2624.45,7.99,Historia,Winston Churchill,alto,alto
Luis Morales León,cliente785@cliente.com,433.6,1.72,Autoayuda,Paulo Coelho,bajo,bajo
Ernesto Vega Medina,cliente786@cliente.com,1330.0,4.44,Ciencia Ficcion,William Gibson,medio,medio
Manuel Rangel Ortiz,cliente787@cliente.com,771.225,3.805,Infantil,Mark Twain,bajo,medio
Rosa Flores Muñoz,cliente788@cliente.com,1310.5,3.82,Historia,Winston Churchill,alto,alto
Carlos López Castillo,cliente789@cliente.com,753.8,3.5,Fantasia,Mark Twain,bajo,medio
Lorena Martínez Torres,cliente790@cliente.com,276.95,0.955,Tecnologia,Erich Gamma,bajo,bajo
Rosa Chávez Martínez,cliente791@cliente.com,2078.25,7.73,Literatura,Isabel Allende,medio,medio
Vicente Jiménez Pérez,cliente792@cliente.com,49.45,0.225,Autoayuda,Paulo Coelho,bajo,bajo
Renata Peña Cortes,cliente793@cliente.com,907.95,2.975,Literatura,Gabriel Garcia Marquez,bajo,medio
Mónica Figueroa Salazar,cliente794@cliente.com,1253.275,4.4,Historia,Miguel de Cervantes,medio,medio
Regina Vidal Vargas,cliente795@cliente.com,262.7,0.99,Misterio,Douglas Preston,bajo,bajo
Bárbara López Cortes,cliente796@cliente.com,919.35,4.11,Literatura,George Orwell,bajo,medio
Constanza Rodríguez Morales,cliente797@cliente.com,616.8,2.225,Literatura,Juan Rulfo,medio,medio
Sergio Jara García,cliente798@cliente.com,1090.9,4.02,Autoayuda,Dale Carnegie,medio,medio
Ronald Mendoza Morales,cliente799@cliente.com,771.55,3.185,Historia,Jared Diamond,medio,medio
Antonella Cruz Cruz,cliente800@cliente.com,451.85,1.85,Fantasia,Fiodor Dostoievski,bajo,bajo
Gonzalo Herrera Bustos,cliente801@cliente.com,959.475,3.785,Misterio,Paula Hawkins,bajo,bajo
Ernesto Chávez Bustos,cliente802@cliente.com,3599.9,12.475,Literatura,William Faulkner,medio,alto
Beatriz Barría Peralta,cliente803@cliente.com,1384.975,4.83,Historia,Fiodor Dostoievski,medio,medio
Julio Barría Núñez,cliente804@cliente.com,277.2,0.985,Autoayuda,Eckhart Tolle,bajo,bajo
Daniela León Medina,cliente805@cliente.com,3894.425,14.29,Ciencia Ficcion,L. Frank Baum,alto,alto
Camila Flores Bustos,cliente806@cliente.com,1055.2,4.145,Literatura,Hugh Thomas,bajo,medio
Javier Rivera Ortiz,cliente807@cliente.com,5914.275,20.21,Autoayuda,William Gibson,alto,alto
Andrés Moreno Morales,cliente808@cliente.com,300.075,1.075,Historia,Jared Diamond,bajo,bajo
Fernando Soto Peralta,cliente809@cliente.com,800.35,2.095,Historia,Hugh Thomas,bajo,bajo
Carolina Figueroa Vargas,cliente810@cliente.com,911.05,4.1,Literatura,Fiodor Dostoievski,bajo,medio
Renata Muñoz Paredes,cliente811@cliente.com,697.95,2.765,Autoayuda,Terence N. D'Altroy,bajo,bajo
Juan Mendoza García,cliente812@cliente.com,1237.325,4.68,Misterio,Dan Brown,bajo,bajo
Julio Rodríguez Salazar,cliente813@cliente.com,660.125,2.615,Literatura,Paula Hawkins,medio,medio
Pedro Cruz Cárdenas,cliente814@cliente.com,1279.05,4.605,Tecnologia,Ray Bradbury,bajo,medio
Florencia Dominguez Sánchez,cliente815@cliente.com,5234.45,17.295,Ciencia Ficcion,Roald Dahl,alto,alto
Adrián Medina García,cliente816@cliente.com,6959.525,22.685,Ciencia Ficcion,Marie Kondo,alto,alto
Ricardo Reyes Díaz,cliente817@cliente.com,5020.725,16.89,Historia,Paula Hawkins,alto,alto
Nicolás Guerrero Guerrero,cliente818@cliente.com,1547.95,5.725,Fantasia,Brandon Sanderson,alto,alto
Tomás Martínez Reyes,cliente819@cliente.com,2078.2,7.185,Historia,Simon Schama,bajo,medio
Rosa Vidal Morales,cliente820@cliente.com,457.45,1.59,Misterio,Douglas Preston,bajo,bajo
Mónica Mendoza Jara,cliente821@cliente.com,1034.925,4.035,Misterio,Carlos Ruiz Zafon,bajo,bajo
Fausto Lara Lara,cliente822@cliente.com,2106.0,6.39,Ciencia Ficcion,C.S. Lewis,medio,alto
Esteban López Gómez,cliente823@cliente.com,1464.925,4.785,Infantil,Douglas Adams,alto,alto
Juan Chávez Carrasco,cliente824@cliente.com,4460.725,15.955,Autoayuda,Malcolm Gladwell,alto,alto
Lucía López Cruz,cliente825@cliente.com,2488.15,8.445,Tecnologia,Erich Gamma,bajo,bajo
Gonzalo Reyes Rangel,cliente826@cliente.com,2502.0,9.12,Historia,Yuval Noah Harari,alto,alto
Roberta Herrera Pizarro,cliente827@cliente.com,5122.5,17.95,Misterio,Douglas Preston,alto,alto
Silvio Ponce Cárdenas,cliente828@cliente.com,414.25,1.69,Autoayuda,Napoleon Hill,medio,medio
Augusto Morales Herrera,cliente829@cliente.com,50.0,0.105,Tecnologia,Susan Cruz,bajo,bajo
Kevin Lara Espinoza,cliente830@cliente.com,1020.45,4.64,Autoayuda,Yuval Noah Harari,medio,medio
Leonardo Reyes Cruz,cliente831@cliente.com,626.0,2.465,Ciencia Ficcion,Napoleon Hill,bajo,medio
Gabriel Molina Lara,cliente832@cliente.com,2131.95,6.335,Tecnologia,Thomas Cormen,medio,medio
Esteban Castillo Medina,cliente833@cliente.com,1704.625,6.745,Autoayuda,Jared Diamond,medio,alto
Rosa Peña Torres,cliente834@cliente.com,825.55,3.1,Tecnologia,Erich Gamma,bajo,medio
Manuel Sánchez López,cliente835@cliente.com,1141.1,3.745,Tecnologia,Franz Kafka,bajo,medio
Pedro Molina Núñez,cliente836@cliente.com,463.95,1.985,Literatura,Jack Weatherford,bajo,bajo
Roberto Morales Ávila,cliente837@cliente.com,758.45,2.84,Literatura,Franz Kafka,bajo,medio
Fernando Navarrete Torres,cliente838@cliente.com,3112.975,13.11,Infantil,Lewis Carroll,alto,alto
Carlos Flores Gómez,cliente839@cliente.com,2802.35,10.365,Infantil,E.B. White,medio,alto
Tomás Torres León,cliente840@cliente.com,1411.875,4.635,Literatura,Franz Kafka,medio,medio
Martina Cruz García,cliente841@cliente.com,974.4,3.09,Tecnologia,Javier Zarca,bajo,bajo
Laura Muñoz López,cliente842@cliente.com,1308.025,5.79,Infantil,Lewis Carroll,alto,alto
Fernando Contreras Molina,cliente843@cliente.com,928.7,3.36,Historia,William Faulkner,bajo,medio
Daniela Vidal Cabrera,cliente844@cliente.com,472.5,1.97,Literatura,Malcolm Gladwell,bajo,bajo
Gloria Muñoz Montero,cliente845@cliente.com,503.65,1.695,Historia,Douglas Preston,medio,bajo
Sergio Chávez Mendoza,cliente846@cliente.com,5241.675,16.37,Historia,Julio Cortazar,alto,alto
Roberto Vargas Molina,cliente847@cliente.com,2379.075,7.65,Ciencia Ficcion,Winston Churchill,medio,alto
Marcelo Cortes Paredes,cliente848@cliente.com,3274.95,11.41,Ciencia Ficcion,Douglas Adams,alto,alto
Fausto Castillo Rivera,cliente849@cliente.com,2444.85,8.465,Autoayuda,James Clear,alto,alto
Fernando Bravo Peralta,cliente850@cliente.com,531.525,1.95,Tecnologia,Erich Gamma,bajo,medio
Esteban Bravo Flores,cliente851@cliente.com,5198.175,17.71,Misterio,Gillian Flynn,alto,alto
Marcos Vega Reyes,cliente852@cliente.com,4688.25,15.89,Literatura,Gabriel Garcia Marquez,alto,alto
Fernanda Barría Moreno,cliente853@cliente.com,1760.8,6.155,Ciencia Ficcion,Stephen Covey,medio,medio
Arturo Ibarra Zamora,cliente854@cliente.com,1899.15,6.475,Literatura,Scott Turow,medio,alto
Kevin Vega Pérez,cliente855@cliente.com,862.8,2.415,Historia,Isabel Allende,bajo,bajo
Laura Ibarra Muñoz,cliente856@cliente.com,320.85,1.125,Tecnologia,Suzanne Collins,bajo,bajo
Miguel Jiménez Pérez,cliente857@cliente.com,1674.0,5.575,Misterio,Thomas Harris,bajo,alto
Sergio Lara Guerrero,cliente858@cliente.com,3977.8,13.61,Infantil,Patrick Rothfuss,alto,alto
Juan Cruz Flores,cliente859@cliente.com,438.15,1.595,Misterio,Patricia Cornwell,bajo,bajo
Julio Morales Rivera,cliente860@cliente.com,4655.675,17.215,Fantasia,Neil Gaiman,alto,alto
Fausto Díaz Castillo,cliente861@cliente.com,2277.1,7.73,Autoayuda,Carol Dweck,alto,alto
Ramón Vargas Navarrete,cliente862@cliente.com,2142.225,8.075,Ciencia Ficcion,Mark Twain,medio,alto
Patricio Torres Díaz,cliente863@cliente.com,403.9,1.545,Literatura,George Orwell,bajo,bajo
Emilio Ramírez Contreras,cliente864@cliente.com,112.55,0.375,Literatura,Simon Schama,bajo,bajo
Camila Espinoza Cortes,cliente865@cliente.com,2180.0,7.99,Literatura,Viktor Frankl,medio,alto
Gonzalo Rivera Castillo,cliente866@cliente.com,1661.05,5.825,Literatura,Juan Rulfo,medio,medio
Fernanda Chávez Ibarra,cliente867@cliente.com,969.75,4.39,Literatura,Hugh Thomas,bajo,bajo
Fernanda Muñoz Morales,cliente868@cliente.com,5195.7,15.165,Fantasia,E.B. White,alto,alto
Sofía Sánchez Flores,cliente869@cliente.com,1159.95,3.93,Literatura,Simon Schama,medio,medio
Sergio Cortes Garay,cliente870@cliente.com,1823.6,7.445,Infantil,Antoine de Saint-Exupery,alto,alto
Rosa Barrera Pérez,cliente871@cliente.com,246.85,0.855,Ciencia Ficcion,William Gibson,bajo,bajo
Sebastián Vargas González,cliente872@cliente.com,631.15,2.0,Historia,Jared Diamond,bajo,medio
Adrián Contreras Medina,cliente873@cliente.com,3644.2,13.05,Fantasia,Orson Scott Card,medio,alto
Marcelo Zamora Martínez,cliente874@cliente.com,3174.45,10.425,Tecnologia,Tom Mitchell,alto,alto
Santiago Díaz Fuentes,cliente875@cliente.com,1134.575,4.165,Misterio,Dale Carnegie,medio,medio
Ana Ortiz Jiménez,cliente876@cliente.com,4539.55,16.355,Autoayuda,Suzanne Collins,alto,alto
Pedro Jara Rangel,cliente877@cliente.com,3973.875,13.6,Literatura,Hugh Thomas,alto,alto
Beatriz Martínez Peña,cliente878@cliente.com,1522.625,5.135,Autoayuda,Agatha Christie,medio,medio
Natalia Prieto Castillo,cliente879@cliente.com,366.1,1.26,Ciencia Ficcion,Erich Gamma,bajo,bajo
Silvia Ramírez Díaz,cliente880@cliente.com,46.45,0.07,Tecnologia,Susan Cruz,bajo,bajo
Constanza Molina Mendoza,cliente881@cliente.com,1643.7,6.77,Autoayuda,Charles Dickens,medio,alto
Elena Cárdenas Peña,cliente882@cliente.com,692.95,2.12,Misterio,Agatha Christie,bajo,medio
Regina Muñoz Mendoza,cliente883@cliente.com,2402.675,8.01,Ciencia Ficcion,Eckhart Tolle,alto,alto
Ramón Núñez Cruz,cliente884@cliente.com,2370.375,8.23,Fantasia,Rick Riordan,medio,alto
Roberto Bravo Vásquez,cliente885@cliente.com,2113.775,6.125,Infantil,J.K. Rowling,medio,alto
Carmen Díaz Garay,cliente886@cliente.com,5374.725,17.155,Misterio,Douglas Preston,alto,alto
Patricia Martínez Morales,cliente887@cliente.com,1791.875,5.88,Literatura,Bill Bryson,medio,alto
Graciela Chávez Rodríguez,cliente888@cliente.com,384.85,1.33,Literatura,Franz Kafka,bajo,medio
Paola Barría García,cliente889@cliente.com,5476.75,17.56,Infantil,Johanna Spyri,alto,alto
Alberto Sánchez Rodríguez,cliente890@cliente.com,2687.6,9.83,Historia,Gabriel Garcia Marquez,alto,alto
Roberta Salazar Fuentes,cliente891@cliente.com,1329.95,4.605,Literatura,Miguel de Cervantes,medio,medio
Fausto Lara Dominguez,cliente892@cliente.com,4282.925,13.885,Historia,Charles C. Mann,alto,alto
Jorge Rangel Reyes,cliente893@cliente.com,3504.025,12.16,Fantasia,Johanna Spyri,alto,alto
Valentina Jiménez Díaz,cliente894@cliente.com,1533.675,5.19,Ciencia Ficcion,Roald Dahl,medio,medio
Elena Herrera Díaz,cliente895@cliente.com,1525.75,5.155,Autoayuda,Paulo Coelho,medio,medio
Andrés Fuentes Contreras,cliente896@cliente.com,2571.025,8.435,Tecnologia,Robert C. Martin,medio,alto
Martina Núñez Paredes,cliente897@cliente.com,3212.5,10.83,Autoayuda,Stephen Covey,alto,alto
María Paredes Vargas,cliente898@cliente.com,2522.45,7.56,Fantasia,Marie Kondo,bajo,alto
Héctor Reyes Herrera,cliente899@cliente.com,652.65,2.25,Literatura,Charles Dickens,medio,bajo
Martina Montero León,cliente900@cliente.com,571.55,2.205,Historia,Bill Bryson,medio,medio
Carlos Salazar Carrasco,cliente901@cliente.com,1789.675,5.35,Fantasia,Isabel Allende,medio,medio
Florencia González Morales,cliente902@cliente.com,4638.25,16.98,Ciencia Ficcion,Frank Herbert,alto,alto
Miguel Torres Prieto,cliente903@cliente.com,1366.45,4.615,Tecnologia,Javier Zarca,bajo,medio
Lucía García Cortes,cliente904@cliente.com,1554.3,5.48,Historia,Yuval Noah Harari,medio,medio
Valentina Peralta Guerrero,cliente905@cliente.com,883.525,3.375,Infantil,Stanislaw Lem,medio,alto
Martina Barría Flores,cliente906@cliente.com,805.9,2.89,Literatura,Hugh Thomas,bajo,bajo
Ricardo Peralta Ortiz,cliente907@cliente.com,428.95,1.605,Literatura,Charles C. Mann,bajo,bajo
Jorge Herrera Muñoz,cliente908@cliente.com,1335.4,4.49,Misterio,Dan Brown,bajo,medio
Pablo Salazar Salazar,cliente909@cliente.com,938.5,3.255,Autoayuda,Stephen Covey,bajo,medio
Lucía López Moreno,cliente910@cliente.com,1187.3,3.945,Historia,Simon Schama,medio,medio
Héctor Peña Díaz,cliente911@cliente.com,966.0,3.67,Literatura,Jorge Luis Borges,bajo,medio
Luis Vidal Romero,cliente912@cliente.com,1124.975,4.29,Infantil,Antoine de Saint-Exupery,medio,alto
Alejandro Lara Martínez,cliente913@cliente.com,5225.85,16.67,Fantasia,Jojo Moyes,alto,alto
Silvia Herrera Cruz,cliente914@cliente.com,272.35,1.155,Misterio,Patricia Cornwell,bajo,bajo
Patricia García Medina,cliente915@cliente.com,4554.55,16.35,Fantasia,Arthur C. Clarke,alto,alto
Ricardo Ponce Cabrera,cliente916@cliente.com,5898.2,18.87,Historia,Hugh Thomas,alto,alto
Andrea Ponce Flores,cliente917@cliente.com,1665.45,5.55,Ciencia Ficcion,Marcus Garrido,medio,alto
Mónica Flores Ramírez,cliente918@cliente.com,2717.45,9.14,Ciencia Ficcion,Paulo Coelho,alto,alto
Hugo Castillo López,cliente919@cliente.com,2957.45,10.15,Historia,Viktor Frankl,alto,alto
Lorena Paredes Prieto,cliente920@cliente.com,560.8,1.84,Infantil,Douglas Adams,medio,alto
Sergio Rivera Molina,cliente921@cliente.com,675.625,2.6,Historia,Juan Rulfo,medio,medio
Laura Chávez Vega,cliente922@cliente.com,326.6,1.63,Infantil,Patricia Cornwell,bajo,bajo
Javier Peña Prieto,cliente923@cliente.com,692.2,2.265,Autoayuda,Dale Carnegie,bajo,bajo
Hugo Ávila Reyes,cliente924@cliente.com,1581.05,6.655,Historia,Marie Kondo,medio,medio
Valeria Montero Figueroa,cliente925@cliente.com,72.0,0.295,Historia,Jared Diamond,bajo,bajo
José Figueroa Ávila,cliente926@cliente.com,1237.725,4.21,Historia,Jared Diamond,medio,medio
Bárbara Cabrera Reyes,cliente927@cliente.com,982.15,3.97,Literatura,Juan Rulfo,bajo,medio
Alberto Barrera Barrera,cliente928@cliente.com,6216.65,20.905,Misterio,Paula Hawkins,alto,alto
Hugo Ponce Díaz,cliente929@cliente.com,3579.85,12.505,Ciencia Ficcion,Erich Gamma,alto,alto
Lorena Prieto Morales,cliente930@cliente.com,4311.975,14.155,Misterio,Dan Brown,alto,alto
Renata Lara Lara,cliente931@cliente.com,31.5,0.13,Historia,Jared Diamond,bajo,bajo
Víctor Muñoz Chávez,cliente932@cliente.com,947.65,3.615,Ciencia Ficcion,William Gibson,bajo,medio
Renata Prieto Chávez,cliente933@cliente.com,943.3,2.74,Literatura,Franz Kafka,bajo,bajo
Fernando Vargas Castillo,cliente934@cliente.com,492.05,1.79,Misterio,Paula Hawkins,medio,bajo
Antonella Díaz Reyes,cliente935@cliente.com,230.275,0.925,Misterio,Charles C. Mann,bajo,bajo
Emilia Mendoza Herrera,cliente936@cliente.com,771.0,2.165,Historia,Malcolm Gladwell,bajo,bajo
Patricia Gómez Reyes,cliente937@cliente.com,2389.575,7.85,Ciencia Ficcion,J.K. Rowling,alto,alto
Daniel Molina Ortiz,cliente938@cliente.com,1019.95,4.035,Tecnologia,Marcus Garrido,bajo,alto
Roberta Medina León,cliente939@cliente.com,89.45,0.235,Historia,Yuval Noah Harari,bajo,bajo
Regina López Lara,cliente940@cliente.com,1395.35,5.08,Historia,Hugh Thomas,medio,medio
Alejandra Pérez Reyes,cliente941@cliente.com,2497.65,9.4,Infantil,E.B. White,medio,alto
Constanza Ávila Reyes,cliente942@cliente.com,3916.375,14.54,Fantasia,Arthur C. Clarke,alto,alto
Florencia García Soto,cliente943@cliente.com,1502.725,4.84,Misterio,Dan Brown,bajo,alto
Valentina Espinoza Contreras,cliente944@cliente.com,5153.975,17.325,Ciencia Ficcion,Arthur C. Clarke,alto,alto
Kevin López Navarrete,cliente945@cliente.com,3064.15,10.865,Infantil,Orson Scott Card,alto,alto
Ana Guerrero Reyes,cliente946@cliente.com,443.7,1.57,Historia,Napoleon Hill,bajo,medio
Carmen Martínez Guerrero,cliente947@cliente.com,1121.75,4.05,Autoayuda,Simon Schama,medio,medio
Kevin Pizarro Dominguez,cliente948@cliente.com,1565.25,6.22,Ciencia Ficcion,Napoleon Hill,bajo,medio
Esteban Jiménez Pérez,cliente949@cliente.com,1620.925,5.13,Ciencia Ficcion,Frank Herbert,medio,alto
Antonella Díaz Jara,cliente950@cliente.com,1658.3,5.73,Fantasia,Rick Riordan,medio,alto
Lorena García Soto,cliente951@cliente.com,1916.7,6.45,Infantil,Patrick Rothfuss,bajo,medio
Natalia Vidal Dominguez,cliente952@cliente.com,13.0,0.03,Literatura,Malcolm Gladwell,bajo,bajo
Silvia Jiménez Soto,cliente953@cliente.com,5131.675,18.37,Misterio,Terence N. D'Altroy,alto,alto
Beatriz Pérez Ibarra,cliente954@cliente.com,1373.65,4.745,Literatura,Fiodor Dostoievski,medio,medio
Juan Vargas Morales,cliente955@cliente.com,1829.75,5.42,Fantasia,L. Frank Baum,medio,medio
Ana Iglesias Castillo,cliente956@cliente.com,1063.7,3.995,Autoayuda,Charles Dickens,bajo,medio
María Bravo Castillo,cliente957@cliente.com,736.95,2.125,Infantil,Antoine de Saint-Exupery,medio,bajo
Tomás Morales Carrasco,cliente958@cliente.com,1922.2,6.475,Literatura,Isabel Allende,medio,alto
Martina Contreras Cruz,cliente959@cliente.com,8.65,0.01,Historia,Jared Diamond,bajo,bajo
Miguel Cortes Cruz,cliente960@cliente.com,1161.375,4.19,Historia,Juan Rulfo,bajo,medio
Mónica Castillo Vásquez,cliente961@cliente.com,3880.025,17.36,Infantil,Patrick Rothfuss,alto,alto
Manuel Rodríguez Salazar,cliente962@cliente.com,1796.15,5.92,Tecnologia,William Gibson,medio,alto
Paola Ramírez Espinoza,cliente963@cliente.com,494.65,1.685,Historia,Fiodor Dostoievski,bajo,medio
Héctor Dominguez Ortiz,cliente964@cliente.com,713.75,2.61,Literatura,Franz Kafka,bajo,medio
Patricia Chávez Mendoza,cliente965@cliente.com,871.3,2.745,Ciencia Ficcion,Stuart Russell,bajo,medio
Adrián González Flores,cliente966@cliente.com,1898.95,6.035,Literatura,Julio Cortazar,bajo,medio
Manuel Vásquez Ortiz,cliente967@cliente.com,2805.1,9.63,Tecnologia,Marcus Garrido,alto,medio
Verónica González Martínez,cliente968@cliente.com,2021.55,6.845,Autoayuda,Douglas Adams,medio,alto
Camila Sánchez Dominguez,cliente969@cliente.com,154.15,0.55,Historia,Simon Schama,bajo,bajo
Elena Medina Vargas,cliente970@cliente.com,10.95,0.02,Historia,Jared Diamond,bajo,bajo
Bárbara Vargas Silva,cliente971@cliente.com,3553.9,12.445,Literatura,James Clear,alto,alto
Santiago Sánchez Rivera,cliente972@cliente.com,4397.15,16.07,Ciencia Ficcion,Paulo Coelho,medio,alto
Elena Bravo Rangel,cliente973@cliente.com,1354.3,4.29,Fantasia,Brandon Sanderson,bajo,medio
Paola Vargas Rangel,cliente974@cliente.com,1444.2,4.785,Literatura,Marie Kondo,medio,medio
Diego Bustos Cortes,cliente975@cliente.com,3157.575,10.88,Ciencia Ficcion,Douglas Adams,alto,alto
Ana López Prieto,cliente976@cliente.com,2679.5,9.355,Ciencia Ficcion,Patrick Rothfuss,alto,alto
Fernanda Prieto Ramírez,cliente977@cliente.com,1042.15,3.54,Tecnologia,Marcus Garrido,bajo,medio
Natalia Ortiz Torres,cliente978@cliente.com,2424.1,7.825,Infantil,L. Frank Baum,alto,alto
César Herrera Guerrero,cliente979@cliente.com,938.05,3.64,Autoayuda,Charles Dickens,bajo,medio
Silvia Guerrero Figueroa,cliente980@cliente.com,4587.325,16.215,Autoayuda,Harper Lee,alto,alto
José Guerrero Sánchez,cliente981@cliente.com,5091.7,16.575,Fantasia,Johanna Spyri,alto,alto
Ramón López Zamora,cliente982@cliente.com,5355.525,17.415,Historia,Jared Diamond,alto,alto
Santiago Castillo León,cliente983@cliente.com,2768.875,10.295,Infantil,Aldous Huxley,alto,alto
Fernanda Ávila Chávez,cliente984@cliente.com,1578.65,5.985,Infantil,Johanna Spyri,bajo,medio
Verónica Vargas Cruz,cliente985@cliente.com,932.35,3.33,Autoayuda,Viktor Frankl,medio,medio
Miguel Molina Ponce,cliente986@cliente.com,491.25,1.66,Autoayuda,Fiodor Dostoievski,bajo,medio
Verónica Rivera Díaz,cliente987@cliente.com,1391.6,4.28,Literatura,Franz Kafka,bajo,medio
Sofía Reyes Barría,cliente988@cliente.com,522.25,1.725,Fantasia,Orson Scott Card,bajo,bajo
Silvia Castillo Bustos,cliente989@cliente.com,4604.25,14.16,Tecnologia,William Faulkner,alto,alto
Tomás Chávez Ortiz,cliente990@cliente.com,757.25,2.31,Historia,Jose Saramago,medio,alto
Gloria Peña Muñoz,cliente991@cliente.com,946.725,4.075,Ciencia Ficcion,Rick Riordan,bajo,medio
Mónica Rivera Rodríguez,cliente992@cliente.com,986.45,3.33,Literatura,Charles C. Mann,bajo,medio
María Sánchez Navarrete,cliente993@cliente.com,2929.525,9.885,Literatura,Julio Cortazar,alto,alto
Kevin Montero Cabrera,cliente994@cliente.com,1182.0,3.665,Infantil,J.R.R. Tolkien,bajo,medio
Carolina Sánchez Castillo,cliente995@cliente.com,4369.175,14.14,Historia,Malcolm Gladwell,alto,alto
Juan Rangel Flores,cliente996@cliente.com,1315.7,5.205,Autoayuda,Carol Dweck,bajo,medio
Ronald Jiménez Silva,cliente997@cliente.com,2798.15,10.545,Ciencia Ficcion,Douglas Adams,alto,alto
Tomás Vega Flores,cliente998@cliente.com,1439.9,4.815,Literatura,Franz Kafka,bajo,medio
Luis López Flores,cliente999@cliente.com,1182.125,4.39,Ciencia Ficcion,Aldous Huxley,medio,medio
Florencia Vega Torres,cliente1000@cliente.com,3920.975,13.85,Misterio,Jack Weatherford,alto,alto
